Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Croatia,HRV,2011,7.79
Croatia,HRV,2012,7.8
Croatia,HRV,2013,6.53
Croatia,HRV,2014,6.7
Croatia,HRV,2015,6.79
Croatia,HRV,2016,6.83
Croatia,HRV,2017,6.78
Croatia,HRV,2018,6.83
Cuba,CUB,2000,6.58
Cuba,CUB,2001,6.98
Cuba,CUB,2002,7.11
Cuba,CUB,2003,7.1
Cuba,CUB,2004,6.83
Cuba,CUB,2005,8.76
Cuba,CUB,2006,8.27
Cuba,CUB,2007,10.97
Cuba,CUB,2008,11.31
Cuba,CUB,2009,12.29
Cuba,CUB,2010,10.69
Cuba,CUB,2011,11.31
Cuba,CUB,2012,9.3
Cuba,CUB,2013,10.43
Cuba,CUB,2014,12.14
Cuba,CUB,2015,12.81
Cuba,CUB,2016,12.22
Cuba,CUB,2017,11.71
Cuba,CUB,2018,11.19
Cyprus,CYP,2000,5.31
Cyprus,CYP,2001,5.34
Cyprus,CYP,2002,5.62
Cyprus,CYP,2003,5.64
Cyprus,CYP,2004,5.41
Cyprus,CYP,2005,5.44
Cyprus,CYP,2006,5.46
Cyprus,CYP,2007,5.36
Cyprus,CYP,2008,6.01
Cyprus,CYP,2009,6.47
Cyprus,CYP,2010,6.52
Cyprus,CYP,2011,6.45
Cyprus,CYP,2012,6.55
Cyprus,CYP,2013,6.95
Cyprus,CYP,2014,6.96
Cyprus,CYP,2015,6.93
Cyprus,CYP,2016,6.83
Cyprus,CYP,2017,6.74
Cyprus,CYP,2018,6.77
Czechia,CZE,2000,5.72
Czechia,CZE,2001,5.89
Czechia,CZE,2002,6.2
Czechia,CZE,2003,6.55
Czechia,CZE,2004,6.39
Czechia,CZE,2005,6.38
Czechia,CZE,2006,6.2
Czechia,CZE,2007,6.02
Czechia,CZE,2008,6.36
Czechia,CZE,2009,7.29
Czechia,CZE,2010,6.93
Czechia,CZE,2011,6.98
Czechia,CZE,2012,7.03
Czechia,CZE,2013,7.81
Czechia,CZE,2014,7.65
Czechia,CZE,2015,7.24
Czechia,CZE,2016,7.15
Czechia,CZE,2017,7.23
Czechia,CZE,2018,7.65
Democratic Republic of Congo,COD,2000,1.45
Democratic Republic of Congo,COD,2001,2.61
Democratic Republic of Congo,COD,2002,2.56
Democratic Republic of Congo,COD,2003,3.72
Democratic Republic of Congo,COD,2004,4.32
Democratic Republic of Congo,COD,2005,4.16
Democratic Republic of Congo,COD,2006,4.3
Democratic Republic of Congo,COD,2007,4.24
Democratic Republic of Congo,COD,2008,4.89
Democratic Republic of Congo,COD,2009,4.45
Democratic Republic of Congo,COD,2010,3.75
Democratic Republic of Congo,COD,2011,3.22
Democratic Republic of Congo,COD,2012,3.3
Democratic Republic of Congo,COD,2013,3.57
Democratic Republic of Congo,COD,2014,3.98
Democratic Republic of Congo,COD,2015,4
Democratic Republic of Congo,COD,2016,4.37
Democratic Republic of Congo,COD,2017,4.16
Democratic Republic of Congo,COD,2018,3.3
Denmark,DNK,2000,8.1
Denmark,DNK,2001,8.45
Denmark,DNK,2002,8.7
Denmark,DNK,2003,8.9
Denmark,DNK,2004,9.01
Denmark,DNK,2005,9.09
Denmark,DNK,2006,9.17
Denmark,DNK,2007,9.33
Denmark,DNK,2008,9.51
Denmark,DNK,2009,10.67
Denmark,DNK,2010,10.33
Denmark,DNK,2011,10.15
Denmark,DNK,2012,10.24
Denmark,DNK,2013,10.17
Denmark,DNK,2014,10.17
Denmark,DNK,2015,10.23
Denmark,DNK,2016,10.14
Denmark,DNK,2017,10.04
Denmark,DNK,2018,10.07
Djibouti,DJI,2000,2.94
Djibouti,DJI,2001,2.81
Djibouti,DJI,2002,3.59
Djibouti,DJI,2003,3.98
Djibouti,DJI,2004,3.32
Djibouti,DJI,2005,3.22
Djibouti,DJI,2006,3.48
Djibouti,DJI,2007,3.41
Djibouti,DJI,2008,3.19
Djibouti,DJI,2009,3.21
Djibouti,DJI,2010,3.06
Djibouti,DJI,2011,3.38
Djibouti,DJI,2012,3.3
Djibouti,DJI,2013,2.92
Djibouti,DJI,2014,2.97
Djibouti,DJI,2015,3.08
Djibouti,DJI,2016,2.73
Djibouti,DJI,2017,2.46
Djibouti,DJI,2018,2.32
Dominica,DMA,2000,5.32
Dominica,DMA,2001,4.65
Dominica,DMA,2002,4.65
Dominica,DMA,2003,4.85
Dominica,DMA,2004,4.75
Dominica,DMA,2005,4.98
Dominica,DMA,2006,4.78
Dominica,DMA,2007,4.79
Dominica,DMA,2008,5.05
Dominica,DMA,2009,4.98
Dominica,DMA,2010,5.16
Dominica,DMA,2011,5.33
Dominica,DMA,2012,5.8
Dominica,DMA,2013,5.31
Dominica,DMA,2014,5.23
Dominica,DMA,2015,5.19
Dominica,DMA,2016,5.15
Dominica,DMA,2017,5.44
Dominica,DMA,2018,6.59
Dominican Republic,DOM,2000,4.88
Dominican Republic,DOM,2001,4.88
Dominican Republic,DOM,2002,4.99
Dominican Republic,DOM,2003,4.39
Dominican Republic,DOM,2004,4.29
Dominican Republic,DOM,2005,4.35
Dominican Republic,DOM,2006,3.99
Dominican Republic,DOM,2007,4.21
Dominican Republic,DOM,2008,4.73
Dominican Republic,DOM,2009,5.09
Dominican Republic,DOM,2010,5.58
Dominican Republic,DOM,2011,5.67
Dominican Republic,DOM,2012,5.89
Dominican Republic,DOM,2013,5.76
Dominican Republic,DOM,2014,5.75
Dominican Republic,DOM,2015,5.78
Dominican Republic,DOM,2016,5.83
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.73
Eastern Mediterranean,,2000,4.38
Eastern Mediterranean,,2001,4.57
Eastern Mediterranean,,2002,4.87
Eastern Mediterranean,,2003,4.8
Eastern Mediterranean,,2004,4.63
Eastern Mediterranean,,2005,4.4
Eastern Mediterranean,,2006,4.45
Eastern Mediterranean,,2007,4.52
Eastern Mediterranean,,2008,4.42
Eastern Mediterranean,,2009,4.99
Eastern Mediterranean,,2010,4.59
Eastern Mediterranean,,2011,4.71
Eastern Mediterranean,,2012,4.67
Eastern Mediterranean,,2013,4.84
Eastern Mediterranean,,2014,5.01
Eastern Mediterranean,,2015,5.42
Eastern Mediterranean,,2016,5.5
Eastern Mediterranean,,2017,5.81
Eastern Mediterranean,,2018,5.43
Ecuador,ECU,2000,3.32
Ecuador,ECU,2001,3.74
Ecuador,ECU,2002,4.46
Ecuador,ECU,2003,5.42
Ecuador,ECU,2004,5.55
Ecuador,ECU,2005,5.58
Ecuador,ECU,2006,5.69
Ecuador,ECU,2007,5.86
Ecuador,ECU,2008,5.82
Ecuador,ECU,2009,6.44
Ecuador,ECU,2010,7.12
Ecuador,ECU,2011,7.87
Ecuador,ECU,2012,8.48
Ecuador,ECU,2013,8.56
Ecuador,ECU,2014,8.62
Ecuador,ECU,2015,8.59
Ecuador,ECU,2016,8.3
Ecuador,ECU,2017,8.26
Ecuador,ECU,2018,8.14
Egypt,EGY,2000,4.92
Egypt,EGY,2001,5.4
Egypt,EGY,2002,5.51
Egypt,EGY,2003,5.22
Egypt,EGY,2004,4.86
Egypt,EGY,2005,4.92
Egypt,EGY,2006,4.84
Egypt,EGY,2007,4.44
Egypt,EGY,2008,4.47
Egypt,EGY,2009,4.38
Egypt,EGY,2010,4.15
Egypt,EGY,2011,4.36
Egypt,EGY,2012,4.71
Egypt,EGY,2013,4.92
Egypt,EGY,2014,5.03
Egypt,EGY,2015,5.34
Egypt,EGY,2016,5.36
Egypt,EGY,2017,5.63
Egypt,EGY,2018,4.95
El Salvador,SLV,2000,8.92
El Salvador,SLV,2001,8.82
El Salvador,SLV,2002,8.78
El Salvador,SLV,2003,8.41
El Salvador,SLV,2004,8.5
El Salvador,SLV,2005,8.44
El Salvador,SLV,2006,7.92
El Salvador,SLV,2007,7.64
El Salvador,SLV,2008,7.66
El Salvador,SLV,2009,8.4
El Salvador,SLV,2010,8.24
El Salvador,SLV,2011,8.14
El Salvador,SLV,2012,7.54
El Salvador,SLV,2013,7.72
El Salvador,SLV,2014,7.68
El Salvador,SLV,2015,7.63
El Salvador,SLV,2016,7.72
El Salvador,SLV,2017,7.23
El Salvador,SLV,2018,7.11
Equatorial Guinea,GNQ,2000,2.15
Equatorial Guinea,GNQ,2001,2.2
Equatorial Guinea,GNQ,2002,2.35
Equatorial Guinea,GNQ,2003,1.94
Equatorial Guinea,GNQ,2004,1.73
Equatorial Guinea,GNQ,2005,1.5
Equatorial Guinea,GNQ,2006,1.52
Equatorial Guinea,GNQ,2007,1.57
Equatorial Guinea,GNQ,2008,1.83
Equatorial Guinea,GNQ,2009,1.84
Equatorial Guinea,GNQ,2010,1.82
Equatorial Guinea,GNQ,2011,1.55
Equatorial Guinea,GNQ,2012,1.26
Equatorial Guinea,GNQ,2013,1.88
Equatorial Guinea,GNQ,2014,2.19
Equatorial Guinea,GNQ,2015,2.92
Equatorial Guinea,GNQ,2016,3.14
Equatorial Guinea,GNQ,2017,3.01
Equatorial Guinea,GNQ,2018,3
Eritrea,ERI,2000,5.77
Eritrea,ERI,2001,5.92
Eritrea,ERI,2002,6.69
Eritrea,ERI,2003,7.34
Eritrea,ERI,2004,7.01
Eritrea,ERI,2005,6.86
Eritrea,ERI,2006,6.86
Eritrea,ERI,2007,5.28
Eritrea,ERI,2008,6.42
Eritrea,ERI,2009,5.39
Eritrea,ERI,2010,4.91
Eritrea,ERI,2011,5.21
Eritrea,ERI,2012,3.78
Eritrea,ERI,2013,4.99
Eritrea,ERI,2014,4.05
Eritrea,ERI,2015,4.46
Eritrea,ERI,2016,3.54
Eritrea,ERI,2017,3.76
Eritrea,ERI,2018,4.09
Estonia,EST,2000,5.16
Estonia,EST,2001,4.78
Estonia,EST,2002,4.7
Estonia,EST,2003,4.86
Estonia,EST,2004,5.12
Estonia,EST,2005,5.06
Estonia,EST,2006,4.77
Estonia,EST,2007,4.98
Estonia,EST,2008,5.71
Estonia,EST,2009,6.51
Estonia,EST,2010,6.27
Estonia,EST,2011,5.77
Estonia,EST,2012,5.79
Estonia,EST,2013,5.98
Estonia,EST,2014,6.08
Estonia,EST,2015,6.35
Estonia,EST,2016,6.43
Estonia,EST,2017,6.59
Estonia,EST,2018,6.69
Eswatini,SWZ,2000,4.61
Eswatini,SWZ,2001,5.14
Eswatini,SWZ,2002,5.52
Eswatini,SWZ,2003,6.38
Eswatini,SWZ,2004,6.81
Eswatini,SWZ,2005,7.38
Eswatini,SWZ,2006,7.83
Eswatini,SWZ,2007,7.93
Eswatini,SWZ,2008,8.86
Eswatini,SWZ,2009,8.63
Eswatini,SWZ,2010,8.59
Eswatini,SWZ,2011,8.47
Eswatini,SWZ,2012,7.82
Eswatini,SWZ,2013,7.46
Eswatini,SWZ,2014,7.26
Eswatini,SWZ,2015,7.03
Eswatini,SWZ,2016,6.78
Eswatini,SWZ,2017,6.91
Eswatini,SWZ,2018,6.54
Ethiopia,ETH,2000,4.37
Ethiopia,ETH,2001,4.72
Ethiopia,ETH,2002,4.71
Ethiopia,ETH,2003,4.9
Ethiopia,ETH,2004,4.31
Ethiopia,ETH,2005,4.1
Ethiopia,ETH,2006,4.46
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,4.28
Ethiopia,ETH,2009,4.65
Ethiopia,ETH,2010,5.47
Ethiopia,ETH,2011,4.47
Ethiopia,ETH,2012,4.54
Ethiopia,ETH,2013,4.08
Ethiopia,ETH,2014,4.03
Ethiopia,ETH,2015,3.82
Ethiopia,ETH,2016,3.66
Ethiopia,ETH,2017,3.5
Ethiopia,ETH,2018,3.3
Europe,,2000,6.44
Europe,,2001,6.61
Europe,,2002,6.86
Europe,,2003,7.07
Europe,,2004,7.14
Europe,,2005,7.17
Europe,,2006,7.06
Europe,,2007,6.93
Europe,,2008,7.15
Europe,,2009,7.7
Europe,,2010,7.65
Europe,,2011,7.52
Europe,,2012,7.63
Europe,,2013,7.66
Europe,,2014,7.63
Europe,,2015,7.61
Europe,,2016,7.6
Europe,,2017,7.54
Europe,,2018,7.56
Fiji,FJI,2000,3.42
Fiji,FJI,2001,2.91
Fiji,FJI,2002,2.98
Fiji,FJI,2003,2.97
Fiji,FJI,2004,3.26
Fiji,FJI,2005,3.26
Fiji,FJI,2006,3.35
Fiji,FJI,2007,3.42
Fiji,FJI,2008,3.18
Fiji,FJI,2009,3.54
Fiji,FJI,2010,3.42
Fiji,FJI,2011,3.14
Fiji,FJI,2012,3.27
Fiji,FJI,2013,3.2
Fiji,FJI,2014,3.37
Fiji,FJI,2015,3.32
Fiji,FJI,2016,3.28
Fiji,FJI,2017,3.19
Fiji,FJI,2018,3.42
Finland,FIN,2000,7.09
Finland,FIN,2001,7.25
Finland,FIN,2002,7.63
Finland,FIN,2003,7.94
Finland,FIN,2004,8.06
Finland,FIN,2005,8.29
Finland,FIN,2006,8.28
Finland,FIN,2007,8.08
Finland,FIN,2008,8.34
Finland,FIN,2009,9.16
Finland,FIN,2010,9.14
Finland,FIN,2011,9.22
Finland,FIN,2012,9.59
Finland,FIN,2013,9.81
Finland,FIN,2014,9.78
Finland,FIN,2015,9.65
Finland,FIN,2016,9.38
Finland,FIN,2017,9.14
Finland,FIN,2018,9.04
France,FRA,2000,9.58
France,FRA,2001,9.71
France,FRA,2002,10.02
France,FRA,2003,10.08
France,FRA,2004,10.16
France,FRA,2005,10.21
France,FRA,2006,10.39
France,FRA,2007,10.33
France,FRA,2008,10.51
France,FRA,2009,11.3
France,FRA,2010,11.24
France,FRA,2011,11.2
France,FRA,2012,11.31
France,FRA,2013,11.44
France,FRA,2014,11.58
France,FRA,2015,11.47
France,FRA,2016,11.5
France,FRA,2017,11.39
France,FRA,2018,11.26
Gabon,GAB,2000,2.91
Gabon,GAB,2001,3.15
Gabon,GAB,2002,3.33
Gabon,GAB,2003,3.54
Gabon,GAB,2004,3.33
Gabon,GAB,2005,2.93
Gabon,GAB,2006,3.15
Gabon,GAB,2007,3.15
Gabon,GAB,2008,2.79
Gabon,GAB,2009,3.84
Gabon,GAB,2010,2.48
Gabon,GAB,2011,2.56
Gabon,GAB,2012,2.42
Gabon,GAB,2013,2.84
Gabon,GAB,2014,2.53
Gabon,GAB,2015,2.66
Gabon,GAB,2016,3.11
Gabon,GAB,2017,2.78
Gabon,GAB,2018,2.75
Gambia,GMB,2000,6.64
Gambia,GMB,2001,5.62
Gambia,GMB,2002,6.26
Gambia,GMB,2003,5.31
Gambia,GMB,2004,5.4
Gambia,GMB,2005,5.38
Gambia,GMB,2006,5.42
Gambia,GMB,2007,4.95
Gambia,GMB,2008,4.65
Gambia,GMB,2009,4.43
Gambia,GMB,2010,4.09
Gambia,GMB,2011,4.35
Gambia,GMB,2012,4.23
Gambia,GMB,2013,3.91
Gambia,GMB,2014,3.7
Gambia,GMB,2015,3.18
Gambia,GMB,2016,3.19
Gambia,GMB,2017,3.34
Gambia,GMB,2018,3.09
Georgia,GEO,2000,7.4
Georgia,GEO,2001,7.37
Georgia,GEO,2002,8.03
Georgia,GEO,2003,8.26
Georgia,GEO,2004,8.32
Georgia,GEO,2005,8.3
Georgia,GEO,2006,7.85
Georgia,GEO,2007,7.64
Georgia,GEO,2008,8.68
Georgia,GEO,2009,9.84
Georgia,GEO,2010,9.55
Georgia,GEO,2011,8.39
Georgia,GEO,2012,8.37
Georgia,GEO,2013,8.4
Georgia,GEO,2014,8.44
Georgia,GEO,2015,7.93
Georgia,GEO,2016,8.42
Georgia,GEO,2017,7.06
Georgia,GEO,2018,7.11
Germany,DEU,2000,9.89
Germany,DEU,2001,9.92
Germany,DEU,2002,10.18
Germany,DEU,2003,10.4
Germany,DEU,2004,10.15
Germany,DEU,2005,10.31
Germany,DEU,2006,10.18
Germany,DEU,2007,10.05
Germany,DEU,2008,10.25
Germany,DEU,2009,11.24
Germany,DEU,2010,11.1
Germany,DEU,2011,10.78
Germany,DEU,2012,10.85
Germany,DEU,2013,10.99
Germany,DEU,2014,11.02
Germany,DEU,2015,11.18
Germany,DEU,2016,11.23
Germany,DEU,2017,11.32
Germany,DEU,2018,11.43
Ghana,GHA,2000,3
Ghana,GHA,2001,3.38
Ghana,GHA,2002,3
Ghana,GHA,2003,3.02
Ghana,GHA,2004,3.1
Ghana,GHA,2005,3.98
Ghana,GHA,2006,3.96
Ghana,GHA,2007,4.07
Ghana,GHA,2008,4.2
Ghana,GHA,2009,4.71
Ghana,GHA,2010,4.69
Ghana,GHA,2011,4.74
Ghana,GHA,2012,4.19
Ghana,GHA,2013,4.62
Ghana,GHA,2014,4.1
Ghana,GHA,2015,4.62
Ghana,GHA,2016,3.46
Ghana,GHA,2017,3.33
Ghana,GHA,2018,3.54
Greece,GRC,2000,7.24
Greece,GRC,2001,7.99
Greece,GRC,2002,8.23
Greece,GRC,2003,8.45
Greece,GRC,2004,8.09
Greece,GRC,2005,8.56
Greece,GRC,2006,8.26
Greece,GRC,2007,8.4
Greece,GRC,2008,8.83
Greece,GRC,2009,9.41
Greece,GRC,2010,9.52
Greece,GRC,2011,9.03
Greece,GRC,2012,8.79
Greece,GRC,2013,8.32
Greece,GRC,2014,7.85
Greece,GRC,2015,8.02
Greece,GRC,2016,8.21
Greece,GRC,2017,7.97
Greece,GRC,2018,7.72
Grenada,GRD,2000,5.36
Grenada,GRD,2001,5.62
Grenada,GRD,2002,6.18
Grenada,GRD,2003,5.28
Grenada,GRD,2004,5.37
Grenada,GRD,2005,5.14
Grenada,GRD,2006,5.11
Grenada,GRD,2007,5.24
Grenada,GRD,2008,5.39
Grenada,GRD,2009,5.43
Grenada,GRD,2010,5.42
Grenada,GRD,2011,5.8
Grenada,GRD,2012,5.82
Grenada,GRD,2013,5.63
Grenada,GRD,2014,4.77
Grenada,GRD,2015,4.65
Grenada,GRD,2016,4.44
Grenada,GRD,2017,4.6
Grenada,GRD,2018,4.46
Guatemala,GTM,2000,5.69
Guatemala,GTM,2001,6.4
Guatemala,GTM,2002,6.34
Guatemala,GTM,2003,6.48
Guatemala,GTM,2004,6.53
Guatemala,GTM,2005,6.37
Guatemala,GTM,2006,6.59
Guatemala,GTM,2007,6.36
Guatemala,GTM,2008,6.26
Guatemala,GTM,2009,6.38
Guatemala,GTM,2010,6.15
Guatemala,GTM,2011,5.94
Guatemala,GTM,2012,6.01
Guatemala,GTM,2013,5.68
Guatemala,GTM,2014,5.8
Guatemala,GTM,2015,5.86
Guatemala,GTM,2016,5.84
Guatemala,GTM,2017,5.81
Guatemala,GTM,2018,5.71
Guinea,GIN,2000,4.75
Guinea,GIN,2001,4.89
Guinea,GIN,2002,5.36
Guinea,GIN,2003,4.78
Guinea,GIN,2004,4.78
Guinea,GIN,2005,4.04
Guinea,GIN,2006,3.61
Guinea,GIN,2007,3.43
Guinea,GIN,2008,3.26
Guinea,GIN,2009,3.58
Guinea,GIN,2010,3.42
Guinea,GIN,2011,3.79
Guinea,GIN,2012,3.5
Guinea,GIN,2013,3.46
Guinea,GIN,2014,4.78
Guinea,GIN,2015,5.81
Guinea,GIN,2016,5.4
Guinea,GIN,2017,4.27
Guinea,GIN,2018,3.93
Guinea-Bissau,GNB,2000,6.84
Guinea-Bissau,GNB,2001,6.4
Guinea-Bissau,GNB,2002,6.16
Guinea-Bissau,GNB,2003,6.51
Guinea-Bissau,GNB,2004,7.67
Guinea-Bissau,GNB,2005,7.22
Guinea-Bissau,GNB,2006,7.08
Guinea-Bissau,GNB,2007,7.36
Guinea-Bissau,GNB,2008,6.95
Guinea-Bissau,GNB,2009,7
Guinea-Bissau,GNB,2010,6.47
Guinea-Bissau,GNB,2011,6.14
Guinea-Bissau,GNB,2012,5.76
Guinea-Bissau,GNB,2013,6.93
Guinea-Bissau,GNB,2014,9.51
Guinea-Bissau,GNB,2015,8.59
Guinea-Bissau,GNB,2016,7.65
Guinea-Bissau,GNB,2017,6.85
Guinea-Bissau,GNB,2018,7
Guyana,GUY,2000,4.19
Guyana,GUY,2001,4.03
Guyana,GUY,2002,4.22
Guyana,GUY,2003,4.29
Guyana,GUY,2004,4.72
Guyana,GUY,2005,4.98
Guyana,GUY,2006,5.21
Guyana,GUY,2007,5.54
Guyana,GUY,2008,5.59
Guyana,GUY,2009,5.7
Guyana,GUY,2010,5.87
Guyana,GUY,2011,5.57
Guyana,GUY,2012,5.15
Guyana,GUY,2013,5.24
Guyana,GUY,2014,5.31
Guyana,GUY,2015,5.37
Guyana,GUY,2016,5.14
Guyana,GUY,2017,5.66
Guyana,GUY,2018,5.94
Haiti,HTI,2000,6.88
Haiti,HTI,2001,6.6
Haiti,HTI,2002,5.99
Haiti,HTI,2003,5.77
Haiti,HTI,2004,5.85
Haiti,HTI,2005,5.51
Haiti,HTI,2006,5.5
Haiti,HTI,2007,5.9
Haiti,HTI,2008,6.02
Haiti,HTI,2009,6.17
Haiti,HTI,2010,8.15
Haiti,HTI,2011,10.23
Haiti,HTI,2012,9.67
Haiti,HTI,2013,7.24
Haiti,HTI,2014,7.8
Haiti,HTI,2015,8.63
Haiti,HTI,2016,8.44
Haiti,HTI,2017,8.08
Haiti,HTI,2018,7.69
High-income,,2000,6.29
High-income,,2001,6.98
High-income,,2002,6.69
High-income,,2003,6.83
High-income,,2004,6.94
High-income,,2005,6.81
High-income,,2006,7.38
High-income,,2007,6.9
High-income,,2008,7.1
High-income,,2009,7.82
High-income,,2010,7.55
High-income,,2011,7.56
High-income,,2012,7.49
High-income,,2013,7.51
High-income,,2014,7.58
High-income,,2015,7.59
High-income,,2016,7.68
High-income,,2017,7.72
High-income,,2018,7.67
Honduras,HND,2000,6.27
Honduras,HND,2001,5.93
Honduras,HND,2002,6.24
Honduras,HND,2003,6.89
Honduras,HND,2004,6.85
Honduras,HND,2005,7.5
Honduras,HND,2006,7.86
Honduras,HND,2007,8.08
Honduras,HND,2008,8.6
Honduras,HND,2009,9
Honduras,HND,2010,8.73
Honduras,HND,2011,8.79
Honduras,HND,2012,8.66
Honduras,HND,2013,8.48
Honduras,HND,2014,7.91
Honduras,HND,2015,7.48
Honduras,HND,2016,7.69
Honduras,HND,2017,7
Honduras,HND,2018,7.05
Hungary,HUN,2000,6.78
Hungary,HUN,2001,6.83
Hungary,HUN,2002,7.12
Hungary,HUN,2003,8.12
Hungary,HUN,2004,7.77
Hungary,HUN,2005,8
Hungary,HUN,2006,7.79
Hungary,HUN,2007,7.22
Hungary,HUN,2008,7.1
Hungary,HUN,2009,7.24
Hungary,HUN,2010,7.51
Hungary,HUN,2011,7.53
Hungary,HUN,2012,7.45
Hungary,HUN,2013,7.25
Hungary,HUN,2014,7.07
Hungary,HUN,2015,6.89
Hungary,HUN,2016,7.05
Hungary,HUN,2017,6.79
Hungary,HUN,2018,6.7
Iceland,ISL,2000,8.95
Iceland,ISL,2001,8.82
Iceland,ISL,2002,9.49
Iceland,ISL,2003,9.98
Iceland,ISL,2004,9.46
Iceland,ISL,2005,9.15
Iceland,ISL,2006,8.83
Iceland,ISL,2007,8.63
Iceland,ISL,2008,8.59
Iceland,ISL,2009,8.87
Iceland,ISL,2010,8.53
Iceland,ISL,2011,8.25
Iceland,ISL,2012,8.2
Iceland,ISL,2013,8.22
Iceland,ISL,2014,8.28
Iceland,ISL,2015,8.13
Iceland,ISL,2016,8.17
Iceland,ISL,2017,8.34
Iceland,ISL,2018,8.47
India,IND,2000,4.03
India,IND,2001,4.26
India,IND,2002,4.24
India,IND,2003,4.01
India,IND,2004,3.96
India,IND,2005,3.79
India,IND,2006,3.63
India,IND,2007,3.52
India,IND,2008,3.51
India,IND,2009,3.49
India,IND,2010,3.27
India,IND,2011,3.25
India,IND,2012,3.33
India,IND,2013,3.75
India,IND,2014,3.62
India,IND,2015,3.6
India,IND,2016,3.51
India,IND,2017,3.54
India,IND,2018,3.54
Indonesia,IDN,2000,1.91
Indonesia,IDN,2001,2.17
Indonesia,IDN,2002,2.03
Indonesia,IDN,2003,2.3
Indonesia,IDN,2004,2.17
Indonesia,IDN,2005,2.58
Indonesia,IDN,2006,2.67
Indonesia,IDN,2007,2.88
Indonesia,IDN,2008,2.61
Indonesia,IDN,2009,2.68
Indonesia,IDN,2010,2.96
Indonesia,IDN,2011,2.96
Indonesia,IDN,2012,2.9
Indonesia,IDN,2013,2.96
Indonesia,IDN,2014,3.12
Indonesia,IDN,2015,2.99
Indonesia,IDN,2016,3.09
Indonesia,IDN,2017,2.87
Indonesia,IDN,2018,2.87
Iran,IRN,2000,4.74
Iran,IRN,2001,5.11
Iran,IRN,2002,4.76
Iran,IRN,2003,5.13
Iran,IRN,2004,5.19
Iran,IRN,2005,5.31
Iran,IRN,2006,5.2
Iran,IRN,2007,5.04
Iran,IRN,2008,5.28
Iran,IRN,2009,6.56
Iran,IRN,2010,6.75
Iran,IRN,2011,6.61
Iran,IRN,2012,6.64
Iran,IRN,2013,5.99
Iran,IRN,2014,6.91
Iran,IRN,2015,7.76
Iran,IRN,2016,8.86
Iran,IRN,2017,8.66
Iran,IRN,2018,8.66
Iraq,IRQ,2003,2.99
Iraq,IRQ,2004,3.84
Iraq,IRQ,2005,2.9
Iraq,IRQ,2006,2.42
Iraq,IRQ,2007,3.11
Iraq,IRQ,2008,3.04
Iraq,IRQ,2009,3.77
Iraq,IRQ,2010,3.23
Iraq,IRQ,2011,2.79
Iraq,IRQ,2012,2.69
Iraq,IRQ,2013,2.82
Iraq,IRQ,2014,2.8
Iraq,IRQ,2015,3.14
Iraq,IRQ,2016,3.23
Iraq,IRQ,2017,4.13
Iraq,IRQ,2018,4.11
Ireland,IRL,2000,5.91
Ireland,IRL,2001,6.4
Ireland,IRL,2002,6.67
Ireland,IRL,2003,7.01
Ireland,IRL,2004,7.23
Ireland,IRL,2005,7.65
Ireland,IRL,2006,7.51
Ireland,IRL,2007,7.8
Ireland,IRL,2008,9.1
Ireland,IRL,2009,10.49
Ireland,IRL,2010,10.5
Ireland,IRL,2011,10.71
Ireland,IRL,2012,10.69
Ireland,IRL,2013,10.3
Ireland,IRL,2014,9.68
Ireland,IRL,2015,7.32
Ireland,IRL,2016,7.41
Ireland,IRL,2017,7.15
Ireland,IRL,2018,6.93
Israel,ISR,2000,6.8
Israel,ISR,2001,7.23
Israel,ISR,2002,7.15
Israel,ISR,2003,7.09
Israel,ISR,2004,7.03
Israel,ISR,2005,7.12
Israel,ISR,2006,6.91
Israel,ISR,2007,6.89
Israel,ISR,2008,6.97
Israel,ISR,2009,7.07
Israel,ISR,2010,7.02
Israel,ISR,2011,6.98
Israel,ISR,2012,7.11
Israel,ISR,2013,7.08
Israel,ISR,2014,7.15
Israel,ISR,2015,7.11
Israel,ISR,2016,7.15
Israel,ISR,2017,7.5
Israel,ISR,2018,7.52
Italy,ITA,2000,7.57
Italy,ITA,2001,7.74
Italy,ITA,2002,7.87
Italy,ITA,2003,7.83
Italy,ITA,2004,8.17
Italy,ITA,2005,8.34
Italy,ITA,2006,8.44
Italy,ITA,2007,8.14
Italy,ITA,2008,8.53
Italy,ITA,2009,8.95
Italy,ITA,2010,8.92
Italy,ITA,2011,8.77
Italy,ITA,2012,8.78
Italy,ITA,2013,8.78
Italy,ITA,2014,8.87
Italy,ITA,2015,8.86
Italy,ITA,2016,8.73
Italy,ITA,2017,8.68
Italy,ITA,2018,8.67
Jamaica,JAM,2000,5.64
Jamaica,JAM,2001,5.16
Jamaica,JAM,2002,4.75
Jamaica,JAM,2003,4.22
Jamaica,JAM,2004,4.8
Jamaica,JAM,2005,4.55
Jamaica,JAM,2006,4.21
Jamaica,JAM,2007,5.32
Jamaica,JAM,2008,5.61
Jamaica,JAM,2009,5.15
Jamaica,JAM,2010,5.3
Jamaica,JAM,2011,5.24
Jamaica,JAM,2012,4.89
Jamaica,JAM,2013,4.95
Jamaica,JAM,2014,5.17
Jamaica,JAM,2015,5.63
Jamaica,JAM,2016,5.71
