Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Colombia,COL,1999,1656599.9,1387971.57,4794699.89,8199365.15,8777403.57,6241701.05,3604081.24,4337645.63
Colombia,COL,2000,2015690.98,1477634.95,5536147.59,9179128.16,8993489.52,5788661.8,2379807.14,4259404.86
Colombia,COL,2001,1514127.15,1256726.53,4594114.37,8164857.91,9546615.43,7069521.54,4033147.61,4076845.46
Colombia,COL,2002,2118210.36,1746988.49,6452106.56,9187657.53,9708728.48,6281950.6,3748991.83,1630729.15
Colombia,COL,2003,2045611.21,1700257.98,6206530.69,10134924.77,9919075.88,6444204.24,3257715.19,1775552.04
Colombia,COL,2004,2193591.94,1863539.75,6498933.89,9873025.6,10333058.82,6605634.29,3486758.91,1221409.8
Colombia,COL,2005,2392106.97,2180953.78,7155926.76,10678190.06,10062075.36,5997178.95,2967177.93,1214121.19
Colombia,COL,2006,2634684.71,2330805.25,7778274.7,10845949.09,9607850.14,5704485.44,2905408.77,1393442.9
Colombia,COL,2007,2935325.03,2524905.33,8349609.13,10894620.61,9218581.64,5470129.91,2806847.84,1537492.51
Colombia,COL,2008,3109071.1,2686391.86,8721376.02,10802373.13,8915186.24,5419835.61,2892316.89,1708421.15
Colombia,COL,2009,3069204.83,2766985.34,9244824.15,11130269.23,9296850.57,5226147.14,2657443.47,1358329.27
Colombia,COL,2010,3544975.72,3041524.98,9715726.05,11488899.04,9073758.18,4852227.83,2408426.18,1097161.02
Colombia,COL,2011,3774331.98,3260753.93,10489687.34,11855108.5,8729178.39,4657095.62,2003927.92,892663.32
Colombia,COL,2012,3846332.08,3533712.91,11084141.32,11823320.28,8604733.05,4304699.34,1954433.94,924348.08
Colombia,COL,2013,4209608.85,3776624.24,11566799.78,11983241.31,8347572.81,3986138.5,1718273.45,907233.06
Colombia,COL,2014,4542895,4087956.41,12076242.63,12158050.98,7911479.94,3826513.49,1576019.69,788547.86
Colombia,COL,2015,4374914.17,4113004.02,12720465.2,12539511.26,8103846.65,3482976.92,1469694.95,716253.83
Colombia,COL,2016,4220707.49,4052181.53,13066947.03,12998798.6,8131952.92,3523058.13,1432284.16,749118.14
Colombia,COL,2017,4236203.86,4200294.26,13325570.14,13402612.93,8334188.51,3441063.33,1307841.4,662069.57
Colombia,COL,2018,4461335.73,4281254.81,13464756.06,13440908.82,8475955.36,3457259.7,1323140.87,756444.65
Colombia,COL,2019,4612955.54,4287923.82,13351334.14,13301860.54,8368106.83,3930124.66,1636668.69,850468.78
Comoros,COM,1981,12776.56,6489.13,34569.67,71054.81,90099.59,62475.03,34573.71,5567.5
Comoros,COM,1982,13882.65,6697.25999999995,37359.04,77324.69,89665.82,63131.81,33390.88,5493.85
Comoros,COM,1983,14844.02,7079.69,39455.86,80565.84,91713.64,64106.04,33282.86,5048.05
Comoros,COM,1984,15257.95,7457.13,41338.39,84160.18,94836.5,63816.8,33874.99,4724.06
Comoros,COM,1985,15693.92,7484.89000000001,42383.5,86248.99,96868.71,66855.87,34464.07,5337.05
Comoros,COM,1986,15862.94,7778.87,42771.5,87181.68,99961.66,70173.76,36535.99,5493.6
Comoros,COM,1987,16180.11,7528.72000000003,43237.43,89244.09,103333.94,72487.96,38684.84,5956.91
Comoros,COM,1988,16473.53,7947.14999999997,44331.25,91755.58,106399.9,74913.91,39622.53,6519.15
Comoros,COM,1989,15470.79,7992.72000000003,41626.79,88265.92,111760.09,80971.72,46538.47,7005.5
Comoros,COM,1990,16385.93,8207.10000000003,44315.75,91268.54,116988.64,81419.42,45793.55,7215.07
Comoros,COM,1991,15460.52,7445.26999999996,39873.38,87699.04,115385.24,95149.6,53559.09,9299.86
Comoros,COM,1992,16742.15,8496.45999999996,44944.37,93497.5,122905.37,89619.89,52377.94,7864.32
Comoros,COM,1993,17234.15,8767.35999999999,46243.95,96648.18,126700.89,91666.85,53917.19,8095.43
Comoros,COM,1994,16681.91,7353.30000000005,42571.14,92499.92,123584.39,105558.69,61698.12,12329.53
Comoros,COM,1995,17155.26,8163.13,43887.23,95260.21,127570.13,108021.26,63351.67,11985.11
Comoros,COM,1996,16642.54,8164.12,42717.29,93316.03,127345.19,117093.5,68888.65,14459.68
Comoros,COM,1997,17605.1,8182.38,44786.76,96258.27,133048.37,117902.78,69315.55,14853.79
Comoros,COM,1998,17476.55,8688.57000000001,45056.55,98388.75,134024.01,123474.09,73024.96,15251.52
Comoros,COM,1999,17933.08,8803.31,45084.5,100062.38,136734.6,129010.51,75496.05,15723.57
Comoros,COM,2000,19782.2,9792.79999999999,51300.25,113120.37,148697.42,120339.8,68009.43,11314.73
Comoros,COM,2001,20275.74,10037.11,52283.21,115696.92,152949.74,123341.49,69430.33,11873.46
Comoros,COM,2002,20771.46,10063.2100000001,53780.7999999999,118162.33,157052.52,126357.08,71127.85,12163.75
Comoros,COM,2003,21272.33,10244.04,54862.31,120852.28,159297.32,130197.6,73689.32,12795.8
Comoros,COM,2004,21783.59,10490.25,56180.88,122981.61,162624.89,133680.94,75705.6,13780.24
Comoros,COM,2005,20690.91,10561.76,57382.54,126629.48,165116.72,136656.92,78206.48,16382.19
Comoros,COM,2006,19534.5,10631.5,58686.87,130342.13,167365.48,139082.32,80969.03,19813.17
Comoros,COM,2007,17924.75,10323.02,59240.26,130744.19,168292.12,143262.32,86706.51,25126.83
Comoros,COM,2008,17018.09,10764.36,61320.39,136418.32,171461.92,146091.55,86999.21,27155.16
Comoros,COM,2009,15762.11,11235.16,63347.63,140604.17,173892.3,149976.38,88401.6,30032.65
Comoros,COM,2010,14858.72,11455.86,65344.66,147698.71,178922.59,146651.69,92519.86,32239.91
Comoros,COM,2011,13575.17,12178.0699999999,67987.13,154728.72,181233.04,148123,93106.84,35637.03
Comoros,COM,2012,11983.47,12461.15,70009.76,160700.45,185022.44,149097.01,94862.48,39734.24
Comoros,COM,2013,10504.53,15405.6599999999,73749.7100000001,165243.06,187905.22,152369.2,95127.76,41199.86
Comoros,COM,2014,8686.73999999999,14536.77,75593.63,169701.87,189514.51,156534.28,99419.51,45402.69
Comoros,COM,2015,8737.07999999996,13401.2300000001,75889.7999999999,172501.76,195678.79,159195.67,104254.93,47764.74
Comoros,COM,2016,9100.85999999999,14379.05,78935.61,177303.65,200109.45,163119.99,104640.19,48003.2
Comoros,COM,2017,9310.18999999994,17358.6100000001,80854.88,183602.97,205577.8,165447.8,103152.19,48587.56
Comoros,COM,2018,9652.52000000002,17827.6699999999,84407.1100000001,188374.03,213964.1,167273.08,104895.73,45927.76
Comoros,COM,2019,9867.81000000006,18225.2999999999,86192.62,192559.33,216689.44,171483.73,108781.43,47086.34
Congo,COG,1981,3859.69999999995,6386.16000000015,45839.0299999998,139211.14,262342.38,400925.98,564604.07,407463.54
Congo,COG,1982,6579.15999999992,10847.6400000001,72002.5999999999,191277.31,322998.77,443549.73,545990.8,291628.99
Congo,COG,1983,6773.12000000011,12785.3799999999,76697.1799999999,205991.02,339187.69,460967.76,552595.67,285445.18
Congo,COG,1984,6970.51000000001,15004.8200000001,84194.3099999998,218463.86,367921.17,489192.88,542566.57,272680.88
Congo,COG,1985,7170.58000000007,13535.6499999999,80678.3800000001,218476.29,358867.76,488066.32,583351.68,304165.34
Congo,COG,1986,5472.91999999993,11384.5700000001,67333.8300000001,190871.04,333900.05,497413.07,625125.35,380860.17
Congo,COG,1987,5601.79000000004,10606.4699999997,64988.5100000002,186117.16,337115.18,501523.9,652389.25,412978.74
Congo,COG,1988,5318.70000000019,11236.0899999999,66013.8799999999,185505.92,345827.09,511814.17,674951.67,430797.48
Congo,COG,1989,5465.75999999978,11546.7800000003,67742.6499999999,189347.86,355985.13,526729.22,692963.81,443384.79
Congo,COG,1990,5181.99000000022,10776.8899999997,67405.04,187899.34,358549.72,537905.9,714074.34,474943.78
Congo,COG,1991,5326.16000000015,10872.52,69023.3399999999,192829.77,365831.76,551360.22,738235.48,488825.75
Congo,COG,1992,5474.91000000015,11176.1499999999,70950.9300000002,197128.25,376059.2,564525.9,761212.94,503423.72
Congo,COG,1993,5397.24000000022,10324.48,65397.3299999996,196030.21,372880.31,563023.85,788550.7,558268.88
Congo,COG,1994,4814.29999999981,7823.59000000032,58862.9199999999,170625.18,340772.33,550734.22,848207.36,650505.1
Congo,COG,1995,4951.81000000006,8047.08000000007,60988.0800000001,179957.26,353357.4,567358.97,870976.74,661899.66
Congo,COG,1996,5681.93999999994,8064.35999999987,63791.4300000002,188774.01,378776,583247.76,893412.61,664061.89
Congo,COG,1997,4966.99000000022,7052.06999999983,64116.6899999999,181716.16,358019.19,604752.93,924887.9,721768.07
Congo,COG,1998,5398.27000000002,7140.33000000007,67635.2199999997,188024.34,382033.14,618508.48,950773.32,732133.9
Congo,COG,1999,4183.31000000006,7286.46999999974,61035.1300000004,177533.21,362891.3,625789.88,975174.44,824539.26
Congo,COG,2000,5417.60999999987,6802.43999999994,70295.75,196588.12,387840.87,662059.46,1003040.77,795365.98
Congo,COG,2001,5574.43000000017,8095.34999999963,71776.9600000004,204663.76,416423.7,671625.09,1036056.01,803717.7
Congo,COG,2002,6054.37000000011,9838.79999999981,74567.46,220151.99,431908.51,695146.84,1063443.29,809275.74
Congo,COG,2003,5901.81000000006,8379.33000000007,76183.8799999999,215953.89,436802.15,707467.45,1101461.63,854771.86
Congo,COG,2004,6081.18000000017,8831.29000000004,78302.0399999996,223269.28,454279.83,732681.01,1130241.51,876781.86
Congo,COG,2005,7389.00999999978,10526.7000000002,84888.1400000001,254398.87,506755.58,762991.91,1148723.99,847100.8
Congo,COG,2006,10295.3900000001,19248.8999999999,117192.58,321522.6,600174.58,876722.15,1094088.64,705896.16
Congo,COG,2007,8131.31999999983,14199.3900000001,95602.54,256358.37,550936.82,849182.87,1165816.04,935891.65
Congo,COG,2008,11050.8399999999,18343.3200000003,105057.61,299063.1,619507.43,909976.71,1149471.26,899015.73
Congo,COG,2009,13362.25,23292.54,125235.99,324810.04,716334.76,985246.69,1117651.71,839457.02
Congo,COG,2010,20598.5300000003,36431.4199999999,150494.31,458929.04,813550,1039984.66,1042956.19,710786.85
Congo,COG,2011,23114.2400000002,38394.2400000002,159920.459999999,485775.73,868347.34,1080345.39,1021474.25,717472.35
Congo,COG,2012,28304.6500000004,54655.0299999993,172151.100000001,569427.83,944130.57,1090760.72,1017129.93,633638.17
Congo,COG,2013,27582.1699999999,42180.3799999999,179974.72,544229.790000001,940556.66,1132096.6,1055354.61,700786.07
Congo,COG,2014,29727.8300000001,57926.5599999996,182967.510000001,595975.76,995744.14,1141099.14,1069511.15,664021.91
Congo,COG,2015,25771.2999999998,45110.21,177523.77,554500.01,962123.05,1193118.26,1124091.3,773857.1
Congo,COG,2016,18730.5499999998,31815.6299999999,154581.32,427633.71,916567.57,1211822.76,1232391.31,987456.15
Congo,COG,2017,17720.8499999996,27187.4000000004,146136.43,350684.11,894700.96,1207694.14,1320281.38,1146296.73
Congo,COG,2018,16440.5499999998,18362.0899999999,127259.19,302033.35,857383.6,1147475.54,1417650.97,1357757.71
Congo,COG,2019,16603.1699999999,16776.96,112166.92,288021.28,770857.31,1181904.99,1489006.62,1505170.75
Costa Rica,CRI,1981,17378.2000000002,53595.9099999997,256757.75,502344.55,567377.85,440542.31,325891.39,291700.04
Costa Rica,CRI,1982,6238.99000000022,34310.7999999998,210084.87,514267.62,621015.59,474221.23,345634.4,317580.5
Costa Rica,CRI,1983,6005.18000000017,27895.6999999997,227658.86,604370.99,674048.81,459705.62,314468.24,278866.6
Costa Rica,CRI,1984,5498.95999999996,20779.0699999998,262312.47,713431.76,715751.77,433580.71,277007.93,235860.33
Costa Rica,CRI,1985,3104.79999999981,10994.7400000002,285381.32,811367.51,760926.62,415890.46,246987.77,202058.78
Costa Rica,CRI,1986,28.1000000000931,0,322598.92,922601.33,796429.89,390060.46,212738.95,165784.35
Costa Rica,CRI,1987,13729.29,29610.98,501024.48,939187.76,682239.28,356305.64,187756.29,174997.28
Costa Rica,CRI,1988,22526.1600000001,42465.3399999999,396767.75,841867.02,738766.89,452096.25,227134.82,239304.77
Costa Rica,CRI,1989,87624.1699999999,157248.56,611232.73,863669.57,636692.36,307862.96,147000.89,227681.76
Costa Rica,CRI,1990,107452.3,155718.67,706252.73,880069.1,654657.93,296620.65,146585.62,172076
Costa Rica,CRI,1991,83634.2999999998,154557.28,603630.48,909025.82,691441.59,380825.25,208902.23,170068.05
Costa Rica,CRI,1992,99278.8700000001,157456.18,691445.03,958499.43,705964.54,354881.75,164165.29,154828.91
Costa Rica,CRI,1993,160739.57,218394.07,819934.8,963228.47,656630.26,279867.04,124452.4,149051.39
Costa Rica,CRI,1994,215477.75,260495.51,912912.54,1001309.27,586684.65,247571.34,115226.14,119156.8
Costa Rica,CRI,1995,190995.79,262585.79,933695.11,1016213.51,627129.44,267753.38,118557.83,128603.15
Costa Rica,CRI,1996,194739.28,245852.06,871546.76,1028022.02,674217.6,324654.88,151152.83,142176.57
Costa Rica,CRI,1997,204919.3,279897.77,953056.55,1051699.81,704763.14,278945.99,136439.05,109227.39
Costa Rica,CRI,1998,288236.49,338817.93,1044526.06,1076361.94,621062.92,241189.26,107668.94,86023.46
Costa Rica,CRI,1999,288699.11,309652.84,976393.01,1120748.79,671169.18,263357.16,143919.13,111490.78
Costa Rica,CRI,2000,289422.75,290758.85,1047040.16,1125027.17,658912.35,284934.01,154188.97,112087.74
Costa Rica,CRI,2001,507848.370000002,424403.14,1120137.69,1023959.73,517699.57,243989.71,106278.77,89757.02
Costa Rica,CRI,2002,522913.05,432446.64,1138916.27,1065594.61,533948.1,219756.47,99775.96,87573.9
Costa Rica,CRI,2003,546981.26,466925.67,1200902.06,1017345.6,520227.01,221254.67,108937.75,81478.98
Costa Rica,CRI,2004,477316.18,463608.52,1199547.27,1107153.28,582805.38,208111.1,121771.84,64841.43
Costa Rica,CRI,2005,528387.83,471465.21,1273854.33,1112066.77,557632.95,204152.83,96693.18,41248.9
Costa Rica,CRI,2006,555661.74,450196.41,1285219.48,1162248.23,552409.24,201168.15,89368.22,49140.53
Costa Rica,CRI,2007,651958.06,492841.32,1408571.4,1132185.84,482292.28,159305.97,50942.31,26530.82
Costa Rica,CRI,2008,685415.94,534786.37,1390025.1,1143294.63,471036.7,137631.75,65921.37,35013.14
Costa Rica,CRI,2009,783375.53,567949.6,1376058.56,1086020.53,449905.5,147319.97,66846.48,43263.83
Costa Rica,CRI,2010,802347.99,599367.83,1490986.13,1078812.01,413592.24,120029.29,39348.86,32893.65
Costa Rica,CRI,2011,875998.42,622298.97,1451247.47,1048695.31,430525.21,123705.48,53986.08,26629.06
Costa Rica,CRI,2012,937426.54,622361.54,1510670.96,1024252.53,393055.14,120923.3,54600.29,24709.7
Costa Rica,CRI,2013,1014039.83,611268.97,1502191.86,1009312.9,407630.28,120746.23,52098.5,24818.43
Costa Rica,CRI,2014,994891.7,700868.22,1496867.52,1010958.19,400023.11,120184.18,45670.17,25932.91
Costa Rica,CRI,2015,1012956.4,692888.87,1578178.35,984107.61,382391.39,122553.79,46867,27860.59
Costa Rica,CRI,2016,1066359.1,733992.43,1560343.39,1010502.16,342927.25,123208.44,41358.24,20653.99
Costa Rica,CRI,2017,1096004.95,727516.03,1639322.3,996431.93,351422.43,86888.77,36580.76,15786.83
Costa Rica,CRI,2018,1103911.07,732639.08,1628136.95,976418.83,375571.51,109991.7,49680.61,23091.25
Costa Rica,CRI,2019,1107612.56,721732.07,1634050.45,1047958.47,372585.46,112499.43,27956.92,23165.64
Cote d'Ivoire,CIV,1981,347581.07,478880.21,1863489.22,2621794.56,1861819.71,851449.97,268054.12,100622.14
Cote d'Ivoire,CIV,1982,333180.9,461746.63,1794461.46,2708436.82,2098534.7,930526.55,333028.74,105073.2
Cote d'Ivoire,CIV,1983,284365.289999999,420541.540000001,1712610.55,2734571.22,2321193.82,1088175.55,441815.58,141657.45
Cote d'Ivoire,CIV,1984,245210.609999999,417351.020000001,1651802.94,2674403.43,2562760.13,1256119.28,566848.57,155611.02
Cote d'Ivoire,CIV,1985,255196.17,434346.57,1719068.35,2793444.03,2674191.61,1294132.07,585869.33,161947.87
Cote d'Ivoire,CIV,1986,162741.66,297021.82,1664847.49,3213818.46,3155662.72,1471544.33,316745.54,24898.98
Cote d'Ivoire,CIV,1987,155735.75,212782.800000001,1262630.81,2880047.97,3285597.25,2188918.85,642706.27,69774.3
Cote d'Ivoire,CIV,1988,69711.6300000008,108710.779999999,812698.060000001,2510360.92,3605858.56,2717854.9,1116817.86,152735.29
Cote d'Ivoire,CIV,1989,53992.5,100243.84,785175.57,2672186.84,3641451.06,2786425.71,1280192.43,182781.05
Cote d'Ivoire,CIV,1990,33968.0099999998,103677.27,711783.98,2419720.92,3648585.45,3188900.52,1545171.66,273069.19
Cote d'Ivoire,CIV,1991,24387.3200000003,96884.1799999997,682645.939999999,2302069.33,3511136.22,3450545.59,1907287.48,387450.94
Cote d'Ivoire,CIV,1992,19633.75,77912.3399999999,645539.73,2127694.7,3578569.4,3560796.01,2235440.5,566834.57
Cote d'Ivoire,CIV,1993,28433.1699999999,57821.8900000006,648845.32,1973470.75,3664112.18,3675190.01,2581749.3,642020.38
Cote d'Ivoire,CIV,1994,54429.4000000004,48123.459999999,688706.98,1843233.3,3784416.71,3963353.7,2774665.57,578503.88
Cote d'Ivoire,CIV,1995,82297.5600000005,50366.5599999987,813010.210000001,1942006.31,4094975.64,4149690.17,2754975.49,312440.06
Cote d'Ivoire,CIV,1996,65817.0899999999,94812.9800000004,712568.25,2052598.64,3910899,4612318.83,2745735.74,470376.47
Cote d'Ivoire,CIV,1997,48120.0500000007,72516.7299999986,569127.780000001,2099801.64,3652198.58,4939134.1,3094146.89,655617.23
Cote d'Ivoire,CIV,1998,30494.4499999993,49144.0700000003,718067.120000001,1864512.62,3472796.08,5238456.22,3470511.6,745431.84
Cote d'Ivoire,CIV,1999,41378.4700000007,78687.8699999992,532483.43,2219405.11,3716655.04,5319915.55,3315504.83,808542.7
Cote d'Ivoire,CIV,2000,47267.6800000016,99795.9199999999,589873.52,2167250.9,3779194.61,5533660.42,3321898.49,915726.46
Cote d'Ivoire,CIV,2001,51952.8200000003,125608.98,684229.479999999,2170748.96,3990360.06,5621699.28,3289032.84,919393.58
Cote d'Ivoire,CIV,2002,53784.8000000007,139578.91,742603.52,2182927.54,4103120.65,5808937.9,3240630.08,959955.6
Cote d'Ivoire,CIV,2003,48228.2100000009,127482.779999997,742291.710000001,2161246.19,4111312.89,5690066.55,3544884.41,1174097.26
Cote d'Ivoire,CIV,2004,47433.120000001,128794.529999997,765776.66,2211621.51,4146585.46,5690791.81,3634720.93,1344769.98
Cote d'Ivoire,CIV,2005,46130.3999999985,129977.490000002,791119.93,2274469.35,4217714.98,5680654.17,3710989.98,1503457.7
Cote d'Ivoire,CIV,2006,45186.2199999988,128654.970000003,819644.219999999,2335485.92,4287201.26,5606573.95,3858894.11,1673275.35
Cote d'Ivoire,CIV,2007,42721.1799999997,129586.059999999,837518.5,2371370.82,4373773.94,5624449.84,3941025.25,1850791.41
Cote d'Ivoire,CIV,2008,43755.7100000009,131329.859999999,884117.059999999,2476734.28,4492212.26,5610059.07,3960926.83,2006433.93
Cote d'Ivoire,CIV,2009,42762.0899999999,129858.91,860617.640000001,2456615.65,4508036.53,5735243.11,4253060.7,2072952.37
Cote d'Ivoire,CIV,2010,41014.5700000003,115241.18,821511.010000002,2374428.28,4502578.21,5891295.54,4612852.46,2174028.75
Cote d'Ivoire,CIV,2011,30834.3200000003,90494.7100000009,644275.93,2059331.98,4257701.22,5828842.46,5505495.34,2611679.04
Cote d'Ivoire,CIV,2012,38672.8900000006,98977.0099999979,760635.130000003,2254620.18,4554946.26,6191582.32,5285393.78,2362360.43
Cote d'Ivoire,CIV,2013,53809.5799999982,96378.8300000019,812731.829999998,2446626.3,4920413.61,6287460.1,5322816.59,2147268.16
Cote d'Ivoire,CIV,2014,53994.3399999999,113695.899999999,887003.300000001,2611382.03,5224886.14,6562061.97,5206727.92,1987931.4
Cote d'Ivoire,CIV,2015,48895.6799999997,148145.629999999,906277.130000003,2789496.93,5605940.85,6798080.7,5100500.95,1828805.13
Cote d'Ivoire,CIV,2016,56095.3399999999,166728.030000001,1032910,3073556.53,5911406.37,6991690.22,4885476.66,1704850.85
Cote d'Ivoire,CIV,2017,66714.2899999991,185981.359999999,1161036.37,3444273.09,6252666.12,7096614.12,4670685.79,1559497.86
Cote d'Ivoire,CIV,2018,74498.2300000004,218097.280000001,1297071.88,3856063.57,6581956.15,7092365.66,4505401.98,1443774.25
Cote d'Ivoire,CIV,2019,86433.3000000007,235797.57,1443076.15,4175708.4,6899059.55,7202381.05,4317075.07,1357012.91
Croatia,HRV,1989,480432.54,1426189.24,2410681.82,433961.46,6419.5,5209.1,1554.02,2812.32
Croatia,HRV,1990,363806.13,1161931.86,2642388.51,572144.54,19387.32,10573.36,2502.84,4633.44
Croatia,HRV,1991,146106.64,538602.64,2812053.85,1003391.02,153340.86,22050.15,6481.33,6995.51
Croatia,HRV,1992,93564.04,376907.84,2569629.76,1232669.04,249974.83,33247.8,11011.47,8813.22
Croatia,HRV,1993,73617.9900000002,305720.09,2402196.16,1475155.02,280405.26,36915.38,15097.23,11355.87
Croatia,HRV,1994,107157.98,405093.129999999,2552948.43,1239265.65,277098.6,42152.73,15729.17,12578.31
Croatia,HRV,1995,153792.94,513249.76,2594941.03,1076982.86,211687.84,42511.91,12803.63,14060.03
Croatia,HRV,1996,204449.14,631051.76,2554611.97,919051.08,184026.14,39601.14,9215.85,15089.92
Croatia,HRV,1997,263121.95,760699.73,2474649.16,821637.3,149304.49,42050.12,6789.8,16667.45
Croatia,HRV,1998,2161639.86,1376365.89,888057.85,101501.42,4569.98,0,0,0
Croatia,HRV,1999,306173.39,840218.03,2485888.16,780563.62,76648.03,12550.66,4228.77,6326.34
Croatia,HRV,2000,558647.67,922436.27,2132440.82,768142.99,74786.98,7966.8,2017.78,1862.69
Croatia,HRV,2001,474690.37,813558.05,2048194.23,852555.24,98169.05,8945.26,2021.85,1507.95
Croatia,HRV,2002,880924.33,1170273.5,1808830.13,401823.58,33999.62,4717.87,845.75,759.22
Croatia,HRV,2003,1155257.36,1262646.96,1605687.25,257036.36,16939.89,5152.16,355.84,323.18
Croatia,HRV,2004,1423916.48,1348081.48,1336371.51,177518.52,12442.69,6269.32,0,0
Croatia,HRV,2005,1404840.9,1327056.15,1360923.33,195701.27,15571.01,6052.34,0,0
Croatia,HRV,2006,1296338.35,1305830.23,1455046.94,229427.13,18687.68,5828.67,0,0
Croatia,HRV,2007,1282267.14,1294140.93,1486173.99,224638.11,17394.48,5602.35,0,0
Croatia,HRV,2008,1221568.64,1297026.41,1532473.13,235451.5,17808.66,5376.66,0,0
Croatia,HRV,2009,1210686.21,1297622.88,1496016.78,278631.2,18608.27,2133.77,1481.89,0
Croatia,HRV,2010,855374.15,1328838.88,1819080.09,267392.57,22559.53,2181.78,0,0
Croatia,HRV,2011,574233.88,988160.62,1796078.36,628374.97,211512.26,53798.51,13101.51,15361.89
Croatia,HRV,2012,505770.92,893096.18,1859706.61,717047.43,198102.18,58176.22,14683.92,20974.54
Croatia,HRV,2013,442077.99,912098,1833641.48,781334.42,199425.16,56093.59,11082.88,19935.48
Croatia,HRV,2014,499579.34,984050.5,1823588.49,686691.7,169254.69,33611.18,17778.75,23834.35
Croatia,HRV,2015,576449.88,1045958.41,1777676.81,595344.7,153890.62,28629.12,8853.83,16800.63
Croatia,HRV,2016,701357.420000001,1148284.1,1654020.25,500995.23,116174.63,27610.89,12484.66,13421.82
Croatia,HRV,2017,805986.98,1218923.06,1535687.86,414762.55,103511.17,23809.12,9133.42,12716.84
Croatia,HRV,2018,958080.440000001,1222509.51,1484532.48,326575.73,65499.87,12758.59,7822.58,10063.8
Croatia,HRV,2019,1047377.18,1268413.27,1356093.8,308454.07,58501.62,10862.69,8332.79,9464.58
Cyprus,CYP,1981,25438.13,73291.0699999999,316795.39,229946.16,38444.75,3909.53,699.68,648.29
Cyprus,CYP,1982,35244.4300000001,90526.98,333455.57,200814.24,28249.49,2380.62,380,650.67
Cyprus,CYP,1983,43981.09,105717.23,344039.05,176119.6,21249,1936.82,381.31,652.9
Cyprus,CYP,1984,48466.28,114373.47,350425.11,162815.88,18646.66,1946.98,383.29,656.33
Cyprus,CYP,1985,57778.9399999999,125819.23,353897.83,148553.05,14735.98,1851.45,386.58,661.94
Cyprus,CYP,1986,59842.9,128323.56,359777.86,146925.5,14534.55,1874.21,391.34,670.08
Cyprus,CYP,1987,67415.03,143222.44,366166.49,131772.3,11900.6,1821.28,397.4,680.46
Cyprus,CYP,1988,94023.35,159907.8,371843.15,99244.14,9323.39,1034.79,404.59,692.79
Cyprus,CYP,1989,111710.81,179589.53,365137.19,84853.25,7745.03,892.1,412.6,706.49
Cyprus,CYP,1990,134119.06,201543.24,358718.16,64974.52,5381.24,736.49,421.15,721.14
Cyprus,CYP,1991,164814.32,221143.64,341550.56,50384.24,3822.69,376.33,295.55,736.67
Cyprus,CYP,1992,171700.48,226731.59,345837.8,50993.08,3908.04,384.74,302.15,753.12
Cyprus,CYP,1993,144069.33,215210.33,382527.13,69185.5,5747.17,786.57,449.79,770.18
Cyprus,CYP,1994,166039.43,230354.34,375411.48,58918.68,4880.41,402.28,315.93,787.45
Cyprus,CYP,1995,292126.81,265638.68,269063.05,25029.33,2250.57,469.92,136.38,668.26
Cyprus,CYP,1996,311272.93,273454.07,262116.95,22979.58,2298.03,479.83,139.26,682.35
Cyprus,CYP,1997,325916.47,278180.33,260686.09,22734.42,2344.78,489.59,142.09,696.23
Cyprus,CYP,1998,377045.18,275547.16,235403.6,17300.33,2051.72,499.21,144.89,709.91
Cyprus,CYP,1999,403898.57,280568.98,223482.37,14989.79,1726.44,508.74,147.65,723.46
Cyprus,CYP,2000,460778.87,279401.46,187373.19,13210.49,1120.45,518.21,262.56,624.77
Cyprus,CYP,2001,501759.29,279449.53,165968.91,10526.79,1140.63,527.54,267.29,636.02
Cyprus,CYP,2002,526664.2,279820.66,157710.94,10152.03,1160.45,536.71,271.94,647.07
Cyprus,CYP,2003,556393.39,280802.07,145715.39,8708.81,462.89,545.83,276.56,658.06
Cyprus,CYP,2004,615406.88,263433.07,122367.75,7382.94,866.89,0,281.25,669.22
Cyprus,CYP,2005,659993.93,274053.66,88966.5,3595.4,496.23,491.01,0,65.27
Cyprus,CYP,2006,741847.33,230703.41,70105.61,2393.14,130.42,327.09,0,0
Cyprus,CYP,2007,739872.28,242467.2,79629.56,733.9,742.44,0,0,267.62
Cyprus,CYP,2008,745970.77,245663.98,88659.51,949.34,227.79,0,0,91.61
Cyprus,CYP,2009,742518.01,259294.97,90052.82,4606.35,311.94,69.4400000000001,228.76,1000.71
Cyprus,CYP,2010,791399.02,235872.5,78407.72,5079.6,765.35,841.39,0,246.42
Cyprus,CYP,2011,772464.66,258850.52,84465.75,7474.9,1216.42,270.26,44.03,46.46
Cyprus,CYP,2012,697684.06,288952.63,140257.73,7481.72,434.12,187.64,48.1,0
Cyprus,CYP,2013,627068.49,328901.85,170871.18,14219.1,642.6,1053.02,859.09,250.67
Cyprus,CYP,2014,616778.41,307170.83,202475.04,22536.25,1495.57,926.32,143.03,759.55
Cyprus,CYP,2015,651351.71,311152.57,182721.23,14494.37,212.95,1052.17,0,0
Cyprus,CYP,2016,695973.75,304655.14,157507.03,10937.48,51.4699999999998,580.61,297.34,184.18
Cyprus,CYP,2017,752723.49,272072.9,145769.41,8509,0,217.92,360,27.28
Cyprus,CYP,2018,794602.89,280551.6,105240.74,7906.92,33.0600000000001,733.48,0,196.31
